trade_date,target_time,generated_at,shanghai_amount_yi,shenzhen_amount_yi,total_amount_yi,previous_day,previous_day_total_yi,previous_day_change_pct,five_day_average_yi,five_day_change_pct,classification,status
2026-08-05,10:00,2026-08-05T13:52:02.986719+08:00,3783.33,4758.15,8541.48,2026-08-04,7251.62,17.79,7756.27,10.12,温和放量,success
2026-08-05,10:15,2026-08-05T13:52:03.064930+08:00,4834.70,6020.14,10854.83,2026-08-04,9102.46,19.25,9707.93,11.81,温和放量,success
2026-08-06,10:00,2026-08-06T16:09:48.951558+08:00,3809.92,4464.88,8274.80,2026-08-05,8541.48,-3.12,8018.43,3.20,基本持平,success
2026-08-06,10:15,2026-08-06T16:09:48.955230+08:00,4706.61,5451.84,10158.44,2026-08-05,10854.83,-6.42,10011.53,1.47,基本持平,success
2026-08-07,10:00,2026-08-07T10:26:11.374215+08:00,3699.70,4415.83,8115.53,2026-08-06,8274.80,-1.92,8288.44,-2.09,基本持平,success
2026-08-07,10:15,2026-08-07T10:28:01.833147+08:00,4675.68,5491.30,10166.98,2026-08-06,10158.44,0.08,10257.31,-0.88,基本持平,success
2026-08-10,10:00,2026-08-10T14:02:23.118069+08:00,4431.59,5205.42,9637.01,2026-08-07,8115.53,18.75,7915.95,21.74,明显放量,success
2026-08-10,10:15,2026-08-10T14:02:27.001022+08:00,5542.89,6499.96,12042.85,2026-08-07,10166.98,18.45,9874.73,21.96,明显放量,success
2026-08-11,10:00,2026-08-11T13:34:59.900560+08:00,3316.24,4034.01,7350.24,2026-08-10,9637.01,-23.73,8364.09,-12.12,温和缩量,success
2026-08-11,10:15,2026-08-11T13:35:24.100966+08:00,4217.54,5056.05,9273.59,2026-08-10,12042.85,-23.00,10465.11,-11.39,温和缩量,success
2026-08-12,10:00,2026-08-12T14:07:29.863343+08:00,3068.81,3740.17,6808.98,2026-08-11,7350.24,-7.36,8383.81,-18.78,明显缩量,success
2026-08-12,10:15,2026-08-12T14:09:28.963479+08:00,3896.36,4699.79,8596.15,2026-08-11,9273.59,-7.31,10499.34,-18.13,明显缩量,success
2026-08-13,10:00,2026-08-13T14:07:57.713300+08:00,3749.85,4545.52,8295.37,2026-08-12,6808.98,21.83,8037.31,3.21,基本持平,success
2026-08-13,10:15,2026-08-13T14:08:02.842763+08:00,4645.40,5578.37,10223.77,2026-08-12,8596.15,18.93,10047.60,1.75,基本持平,success
2026-08-14,10:00,2026-08-14T14:05:49.361613+08:00,3368.32,3957.16,7325.48,2026-08-13,8295.37,-11.69,8041.43,-8.90,温和缩量,success
2026-08-14,10:15,2026-08-14T14:05:54.398665+08:00,4098.50,4835.60,8934.10,2026-08-13,10223.77,-12.61,10060.67,-11.20,温和缩量,success
2026-08-17,10:00,2026-08-17T12:07:01.006491+08:00,3717.36,4132.58,7849.94,2026-08-14,7325.48,7.16,7883.42,-0.42,基本持平,success
2026-08-19,10:00,2026-08-19T12:00:29.385579+08:00,3947.45,4293.76,8241.20,2026-08-18,8267.94,-0.32,7709.54,6.90,温和放量,success
2026-08-19,10:15,2026-08-19T12:00:35.538062+08:00,4949.48,5414.09,10363.56,2026-08-18,10172.87,1.87,9513.88,8.93,温和放量,success
2026-08-20,10:00,2026-08-20T10:32:11.454886+08:00,3634.40,3763.64,7398.05,2026-08-19,8241.20,-10.23,7995.99,-7.48,温和缩量,success
2026-08-20,10:15,2026-08-20T10:32:15.205562+08:00,4552.97,4673.27,9226.25,2026-08-19,10363.56,-10.97,9867.36,-6.50,温和缩量,success
2026-08-21,10:00,2026-08-21T10:38:15.375637+08:00,3085.08,3395.63,6480.72,2026-08-20,7398.05,-12.40,7816.52,-17.09,明显缩量,success
2026-08-21,10:15,2026-08-21T10:38:18.984211+08:00,3885.59,4300.44,8186.03,2026-08-20,9226.25,-11.27,9667.86,-15.33,明显缩量,success
2026-08-24,10:00,2026-08-24T10:39:16.545673+08:00,3340.01,3909.18,7249.19,2026-08-21,6480.72,11.86,7647.57,-5.21,温和缩量,success
2026-08-24,10:15,2026-08-24T10:39:20.202423+08:00,4113.03,4732.36,8845.39,2026-08-21,8186.03,8.05,9518.24,-7.07,温和缩量,success
2026-08-25,10:00,2026-08-25T10:32:48.662691+08:00,2905.63,3224.93,6130.55,2026-08-24,7249.19,-15.43,7527.42,-18.56,明显缩量,success
2026-08-25,10:15,2026-08-25T10:32:52.729808+08:00,3618.45,4034.39,7652.84,2026-08-24,8845.39,-13.48,9358.82,-18.23,明显缩量,success
2026-08-26,10:00,2026-08-26T10:40:42.455462+08:00,2842.26,3192.06,6034.31,2026-08-25,6130.55,-1.57,7099.94,-15.01,明显缩量,success
2026-08-26,10:15,2026-08-26T10:40:45.436197+08:00,3601.33,4056.72,7658.05,2026-08-25,7652.84,0.07,8854.81,-13.52,温和缩量,success
2026-08-27,10:00,2026-08-27T19:14:09.311525+08:00,3074.48,3329.71,6404.18,2026-08-26,6034.31,6.13,6658.56,-3.82,基本持平,success
2026-08-27,10:15,2026-08-27T19:14:12.823044+08:00,3869.77,4231.19,8100.96,2026-08-26,7658.05,5.78,8313.71,-2.56,基本持平,success
2026-08-28,10:00,2026-08-28T20:57:48.028796+08:00,3321.80,3987.61,7309.41,2026-08-27,6404.18,14.13,6459.79,13.15,温和放量,success
2026-08-31,10:00,2026-08-31T15:05:11.762113+08:00,3529.18,3833.81,7362.99,2026-08-28,7309.41,0.73,6625.53,11.13,温和放量,success
2026-09-01,10:00,2026-09-01T14:17:10.750162+08:00,3402.54,3940.59,7343.13,2026-08-31,7362.99,-0.27,6648.29,10.45,温和放量,success
2026-09-01,10:15,2026-09-01T14:18:03.842016+08:00,4133.92,4801.55,8935.47,2026-08-31,8869.36,0.75,8285.47,7.85,温和放量,success
2026-09-02,10:00,2026-09-02T13:55:31.182724+08:00,3039.93,3460.99,6500.91,2026-09-01,7343.13,-11.47,6890.80,-5.66,温和缩量,success
2026-09-02,10:15,2026-09-02T13:55:34.701843+08:00,3842.65,4405.41,8248.06,2026-09-01,8935.47,-7.69,8542.00,-3.44,基本持平,success
2026-09-03,10:00,2026-09-03T13:56:28.779043+08:00,2691.73,3076.75,5768.48,2026-09-02,6500.91,-11.27,6984.12,-17.41,明显缩量,success
2026-09-03,10:15,2026-09-03T13:56:38.719977+08:00,3332.11,3774.73,7106.84,2026-09-02,8248.06,-13.84,8660.00,-17.93,明显缩量,success
